ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,GRAV_X,GRAV_Y,GRAV_Z,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
0.72,-0.44,9.57,-0.01,0.02,0.0,19.0,0.75,-0.36,9.77,-0.01,0.0,0.0,-0.0425,0.0056,-0.9491,2016-11-03 06:22:39,38.368743567765726
0.77,-0.42,9.47,-0.01,0.01,-0.01,19.0,0.82,-0.36,9.76,0.05,-0.02,0.06,-0.0459,0.0045,-0.9487,2016-11-03 06:22:40,57.88208401197131
0.74,-0.42,9.6,0.0,0.02,0.0,18.0,0.82,-0.35,9.76,-0.01,0.01,-0.01,-0.0455,0.0042,-0.9483,2016-11-03 06:22:41,54.40830234462101
0.69,-0.39,9.59,-0.03,0.05,0.01,17.0,0.69,-0.39,9.77,-0.03,-0.04,0.06,-0.04,0.0078,-0.9479,2016-11-03 06:22:42,39.89310066651649
0.74,-0.42,9.58,0.0,0.01,-0.01,18.0,0.76,-0.4,9.76,0.0,0.0,0.02,-0.0437,0.0072,-0.9473,2016-11-03 06:22:43,53.20572056026749
0.79,-0.47,9.54,0.0,0.02,-0.01,19.0,0.81,-0.42,9.76,-0.02,0.0,-0.04,-0.0466,0.0075,-0.9473,2016-11-03 06:22:45,59.28624116367022
0.74,-0.46,9.54,-0.01,0.0,-0.01,18.0,0.81,-0.43,9.76,0.08,-0.01,0.09,-0.0464,0.0077,-0.9468,2016-11-03 06:22:46,51.63235509102349
0.81,-0.43,9.58,0.0,0.03,-0.01,19.0,0.81,-0.42,9.76,-0.02,0.01,-0.02,-0.0463,0.0075,-0.9467,2016-11-03 06:22:47,42.12549668277867
0.82,-0.42,9.57,0.0,0.02,0.0,18.0,0.81,-0.42,9.76,-0.02,0.0,0.0,-0.0461,0.0075,-0.9471,2016-11-03 06:22:48,51.18600654656365
0.7,-0.2,9.59,0.0,0.03,0.0,17.0,0.74,-0.18,9.77,-0.03,-0.03,-0.08,-0.0391,-0.0031,-0.9478,2016-11-03 06:22:49,61.869306486395786
0.75,-0.32,9.6,0.01,0.03,0.0,18.0,0.75,-0.32,9.77,-0.01,0.01,-0.01,-0.0419,0.0036,-0.9479,2016-11-03 06:22:51,43.59814721107704
0.72,-0.3,9.6,0.0,0.02,0.0,17.0,0.75,-0.31,9.77,0.02,0.05,0.03,-0.0415,0.0029,-0.9484,2016-11-03 06:22:52,51.83092378824167
0.72,-0.38,9.55,0.0,0.03,0.0,18.0,0.8,-0.35,9.76,-0.06,-0.02,-0.11,-0.0446,0.0042,-0.9487,2016-11-03 06:22:53,59.60134789742111
0.79,-0.49,9.57,0.0,0.02,0.0,18.0,0.8,-0.36,9.76,0.0,0.04,0.0,-0.0448,0.0049,-0.9487,2016-11-03 06:22:54,52.1105894344612
0.79,-0.41,9.58,-0.01,0.02,0.0,18.0,0.8,-0.37,9.76,-0.01,0.0,0.0,-0.0448,0.0052,-0.9488,2016-11-03 06:22:55,54.49382937529577
0.78,-0.44,9.59,0.0,0.02,0.0,18.0,0.8,-0.37,9.76,0.0,0.0,-0.01,-0.0449,0.0055,-0.9487,2016-11-03 06:22:57,61.28076706579982
0.69,-0.32,9.58,-0.01,0.02,0.0,18.0,0.8,-0.38,9.76,0.02,-0.11,0.03,-0.045,0.0058,-0.9488,2016-11-03 06:22:58,51.87862346582271
0.78,-0.42,9.58,0.0,0.02,-0.01,18.0,0.8,-0.39,9.76,0.0,-0.02,0.01,-0.0451,0.006,-0.9484,2016-11-03 06:22:59,67.23228405938885
0.8,-0.4,9.59,-0.01,0.01,0.0,18.0,0.8,-0.39,9.76,0.01,0.01,0.0,-0.0452,0.0061,-0.9485,2016-11-03 06:23:00,38.90856411853425
0.8,-0.42,9.58,-0.01,0.02,0.0,18.0,0.8,-0.39,9.76,0.0,-0.01,0.0,-0.0452,0.0063,-0.9487,2016-11-03 06:23:01,44.43078761527697
0.8,-0.38,9.59,-0.01,0.02,0.0,19.0,0.8,-0.39,9.76,0.0,-0.01,0.0,-0.0453,0.0064,-0.9487,2016-11-03 06:23:03,59.6351766645276
0.79,-0.42,9.6,0.0,0.02,0.0,19.0,0.8,-0.39,9.76,0.0,0.0,0.0,-0.0454,0.0065,-0.9489,2016-11-03 06:23:04,46.96375685426979
0.81,-0.41,9.59,0.0,0.02,0.0,19.0,0.8,-0.4,9.76,0.0,0.0,0.0,-0.0455,0.0066,-0.9488,2016-11-03 06:23:05,44.18570224734701
0.78,-0.42,9.59,-0.01,0.02,0.0,18.0,0.8,-0.4,9.76,-0.02,0.0,0.0,-0.0455,0.0067,-0.949,2016-11-03 06:23:06,46.97162643546689
0.81,-0.42,9.59,0.0,0.02,0.0,18.0,0.79,-0.37,9.76,0.0,0.01,0.0,-0.0447,0.0053,-0.949,2016-11-03 06:23:07,59.48936698938581
0.83,-0.35,9.79,-0.01,0.03,0.0,18.0,0.8,-0.38,9.76,-0.01,-0.03,-0.01,-0.045,0.0057,-0.9488,2016-11-03 06:23:09,62.45477395844932
0.81,-0.37,9.58,-0.01,0.02,0.0,19.0,0.8,-0.36,9.76,-0.02,-0.01,0.01,-0.0449,0.0048,-0.9489,2016-11-03 06:23:10,62.553612700458146
0.82,-0.4,9.57,-0.01,0.02,0.0,19.0,0.8,-0.35,9.76,0.01,-0.01,0.01,-0.0448,0.0044,-0.9485,2016-11-03 06:23:11,57.13148919878709
0.81,-0.39,9.61,0.0,0.02,0.0,19.0,0.8,-0.36,9.76,-0.01,0.0,0.0,-0.045,0.0047,-0.9483,2016-11-03 06:23:12,42.0827407019395
0.87,-0.43,9.54,-0.01,0.04,0.0,19.0,0.81,-0.37,9.76,-0.05,0.1,0.14,-0.0454,0.0052,-0.9481,2016-11-03 06:23:13,48.86191125733119
0.79,-0.41,9.6,-0.02,0.03,0.0,19.0,0.81,-0.38,9.76,-0.01,-0.02,0.0,-0.0456,0.0053,-0.9482,2016-11-03 06:23:15,41.33675269265637
0.8,-0.43,9.57,-0.01,0.02,-0.01,19.0,0.82,-0.38,9.76,0.0,-0.2,0.15,-0.046,0.0056,-0.9484,2016-11-03 06:23:16,42.657249631086586
0.78,-0.31,9.55,0.0,0.01,0.0,19.0,0.82,-0.36,9.76,0.0,0.02,-0.04,-0.0457,0.0046,-0.9484,2016-11-03 06:23:17,42.17596690610533
0.78,-0.41,9.57,-0.01,0.01,0.0,19.0,0.82,-0.37,9.76,-0.01,0.0,-0.01,-0.0457,0.0049,-0.9484,2016-11-03 06:23:18,43.302389703144115
0.83,-0.4,9.67,-0.01,0.0,0.0,19.0,0.81,-0.33,9.76,0.06,-0.03,0.03,-0.0449,0.0029,-0.9478,2016-11-03 06:23:19,42.329806696905166
0.83,-0.33,9.56,-0.01,0.03,-0.01,20.0,0.81,-0.35,9.76,-0.03,-0.02,-0.1,-0.045,0.0039,-0.9481,2016-11-03 06:23:21,47.42191633447347
0.83,-0.27,9.6,0.0,0.01,-0.01,20.0,0.85,-0.21,9.76,-0.03,0.0,0.02,-0.0449,-0.0033,-0.9485,2016-11-03 06:23:22,51.004696157318605
0.75,-0.34,9.58,-0.01,0.02,0.0,20.0,0.78,-0.29,9.77,-0.01,0.01,-0.01,-0.0426,0.0017,-0.9486,2016-11-03 06:23:23,43.63044920496516
0.72,-0.34,9.6,0.0,0.02,0.0,20.0,0.76,-0.29,9.77,0.02,0.0,-0.01,-0.0416,0.0022,-0.9487,2016-11-03 06:23:25,41.04174153634347
0.66,-0.36,9.58,0.0,0.02,-0.01,20.0,0.73,-0.3,9.77,-0.01,0.0,-0.01,-0.0406,0.0028,-0.9489,2016-11-03 06:23:26,63.11242090017152
0.67,-0.35,9.59,-0.01,0.02,0.0,20.0,0.73,-0.3,9.77,0.0,0.01,0.02,-0.0404,0.0032,-0.949,2016-11-03 06:23:27,40.37320009087948
0.67,-0.38,9.56,-0.01,0.01,0.0,20.0,0.72,-0.31,9.77,0.02,0.0,0.0,-0.0403,0.0037,-0.9491,2016-11-03 06:23:29,56.301724311547225
0.68,-0.37,9.59,0.0,0.02,0.0,20.0,0.72,-0.32,9.77,0.03,0.0,-0.02,-0.0403,0.004,-0.9494,2016-11-03 06:23:30,58.64159791725636
0.69,-0.35,9.6,0.0,0.02,0.0,20.0,0.73,-0.32,9.77,-0.01,0.0,0.0,-0.0405,0.0041,-0.9495,2016-11-03 06:23:31,57.86272027362861
0.6,-0.43,9.57,0.0,0.02,0.0,20.0,0.69,-0.36,9.77,0.01,0.02,0.03,-0.0393,0.0064,-0.9493,2016-11-03 06:23:33,62.0419516286647
0.67,-0.37,9.61,0.0,0.02,0.0,19.0,0.69,-0.36,9.77,0.0,0.0,0.0,-0.0393,0.0066,-0.9493,2016-11-03 06:23:34,68.00546387090967
0.67,-0.38,9.6,0.0,0.02,0.0,19.0,0.69,-0.36,9.77,0.0,0.0,0.0,-0.0393,0.0068,-0.9496,2016-11-03 06:23:35,60.7799550600307
0.67,-0.38,9.58,0.0,0.02,0.0,20.0,0.69,-0.36,9.77,0.0,0.0,0.0,-0.0393,0.0069,-0.9495,2016-11-03 06:23:36,49.07687430486844
0.67,-0.38,9.6,0.0,0.02,0.0,20.0,0.69,-0.37,9.77,0.0,0.01,0.0,-0.0393,0.007,-0.9496,2016-11-03 06:23:38,48.01882603844189
0.69,-0.37,9.6,0.0,0.03,0.0,20.0,0.69,-0.37,9.77,0.0,0.0,-0.01,-0.0394,0.0071,-0.9498,2016-11-03 06:23:39,48.32667014822717
0.69,-0.37,9.57,0.0,0.02,-0.01,20.0,0.69,-0.37,9.77,0.0,0.0,0.0,-0.0398,0.007,-0.9498,2016-11-03 06:23:40,47.67131020825106
0.65,-0.39,9.58,0.0,0.02,-0.01,19.0,0.67,-0.37,9.77,0.0,0.0,0.0,-0.0388,0.0074,-0.9499,2016-11-03 06:23:41,50.86066055334172
0.64,-0.38,9.59,0.0,0.03,0.0,19.0,0.67,-0.37,9.77,-0.02,-0.01,0.0,-0.0389,0.0075,-0.9499,2016-11-03 06:23:43,63.60656423057065
0.62,-0.41,9.6,0.0,0.02,0.0,19.0,0.67,-0.37,9.77,0.0,-0.01,-0.01,-0.0388,0.0077,-0.9501,2016-11-03 06:23:44,71.44581023861556
0.68,-0.34,9.5,-0.01,0.02,0.0,19.0,0.67,-0.37,9.77,0.0,-0.03,0.1,-0.0388,0.0072,-0.9499,2016-11-03 06:23:45,47.109422992708815
0.75,-1.01,9.78,0.0,0.02,0.0,19.0,0.71,-0.38,9.77,0.0,0.11,-0.08,-0.0406,0.0074,-0.9497,2016-11-03 06:23:46,52.33954964671402
0.69,-0.4,9.58,0.0,0.02,0.0,20.0,0.71,-0.39,9.77,0.0,0.04,0.01,-0.0409,0.0075,-0.9498,2016-11-03 06:23:47,55.009428447136166
0.7,-0.43,9.58,0.0,0.02,0.0,19.0,0.71,-0.39,9.77,0.0,0.0,-0.01,-0.041,0.0078,-0.9496,2016-11-03 06:23:49,64.57598101422704
0.57,-0.46,9.18,0.0,0.01,-0.01,20.0,0.72,-0.39,9.77,0.03,-0.12,0.19,-0.0412,0.0076,-0.9499,2016-11-03 06:23:50,40.56374069075709
0.74,-0.42,9.6,0.0,0.02,0.0,19.0,0.74,-0.36,9.77,-0.02,0.01,-0.06,-0.0421,0.0059,-0.95,2016-11-03 06:23:51,59.719648549354886
0.76,-0.45,9.57,0.0,0.03,0.0,18.0,0.73,-0.44,9.76,0.0,0.02,0.0,-0.0424,0.0101,-0.9505,2016-11-03 06:23:52,47.79188082475022
0.76,-0.44,9.57,0.0,0.02,0.0,19.0,0.73,-0.44,9.76,-0.01,0.0,0.01,-0.0426,0.0101,-0.9507,2016-11-03 06:23:53,41.313247877897524
0.77,-0.43,9.57,0.0,0.03,-0.01,19.0,0.74,-0.44,9.76,0.02,0.01,0.03,-0.0432,0.0097,-0.9506,2016-11-03 06:23:55,62.29587440613912
0.79,-0.43,9.59,0.0,0.02,0.0,19.0,0.75,-0.44,9.76,0.01,0.0,-0.01,-0.0436,0.0095,-0.9506,2016-11-03 06:23:57,50.909818749098235
0.78,-0.42,9.59,-0.01,0.02,0.0,19.0,0.76,-0.44,9.76,0.0,0.0,-0.02,-0.0438,0.0094,-0.9501,2016-11-03 06:23:58,37.24124839722578
0.71,-0.41,9.56,0.0,0.04,0.0,19.0,0.69,-0.43,9.77,-0.01,0.0,-0.01,-0.0404,0.0101,-0.9502,2016-11-03 06:23:59,44.74723092264458
0.91,-0.11,9.32,-0.03,-0.13,0.24,19.0,0.78,-0.43,9.76,0.31,-0.2,0.23,-0.045,0.0083,-0.9472,2016-11-03 06:24:00,52.06752956174702
0.62,-0.48,9.93,-0.04,0.04,-0.01,19.0,0.65,-0.39,9.77,0.28,0.11,0.01,-0.0379,0.0086,-0.9472,2016-11-03 06:24:01,57.93572689645946
0.68,-0.23,9.46,0.02,0.12,0.0,18.0,0.67,-0.3,9.77,0.03,0.0,0.01,-0.0374,0.003,-0.9408,2016-11-03 06:24:03,38.57370765118539
0.66,-0.28,9.56,0.0,0.02,0.0,19.0,0.72,-0.32,9.77,0.0,0.02,-0.1,-0.0403,0.0027,-0.9381,2016-11-03 06:24:04,45.683726205300886
0.68,-0.32,9.62,0.0,0.02,0.0,19.0,0.72,-0.31,9.77,0.0,-0.02,0.0,-0.0403,0.0022,-0.9377,2016-11-03 06:24:05,41.52304968386841
0.65,-0.35,9.57,-0.01,0.02,0.0,19.0,0.7,-0.32,9.77,-0.02,-0.02,-0.01,-0.0396,0.0031,-0.9374,2016-11-03 06:24:06,43.68956965326149
0.64,-0.36,9.6,-0.01,0.02,0.0,19.0,0.69,-0.33,9.77,0.0,0.0,0.0,-0.0392,0.0035,-0.9372,2016-11-03 06:24:07,56.87050943232303
0.59,-0.32,9.53,-0.01,0.02,-0.01,19.0,0.68,-0.33,9.77,0.0,-0.01,0.07,-0.0388,0.0038,-0.9371,2016-11-03 06:24:09,58.50199984985716
0.64,-0.38,9.57,0.0,0.03,-0.01,19.0,0.68,-0.33,9.77,0.02,-0.04,0.01,-0.0385,0.0041,-0.937,2016-11-03 06:24:10,47.600234171690225
0.59,-0.38,9.59,-0.01,0.02,0.0,19.0,0.67,-0.34,9.77,0.0,0.0,0.03,-0.0382,0.0044,-0.9364,2016-11-03 06:24:11,57.87675204402579
0.59,-0.37,9.59,0.0,0.03,0.0,20.0,0.66,-0.34,9.77,-0.01,0.0,-0.02,-0.0379,0.0048,-0.9365,2016-11-03 06:24:12,42.81471970538122
0.45,-1.1,10.03,0.15,-0.17,-0.03,19.0,0.71,-0.35,9.77,0.42,0.44,-0.93,-0.0403,0.0041,-0.9365,2016-11-03 06:24:13,42.36294538540288
0.63,-0.38,9.6,0.0,0.02,0.0,19.0,0.72,-0.31,9.77,0.0,0.0,0.0,-0.0402,0.002,-0.9362,2016-11-03 06:24:15,37.40274445769346
0.59,-0.36,9.58,0.0,0.02,0.0,19.0,0.7,-0.31,9.77,0.01,0.0,0.01,-0.039,0.0023,-0.936,2016-11-03 06:24:16,40.966124851977796
0.57,-0.37,9.58,0.0,0.02,0.0,19.0,0.69,-0.31,9.77,-0.01,0.01,0.0,-0.0387,0.0029,-0.9361,2016-11-03 06:24:17,40.56841136863096
0.51,-0.38,9.56,0.0,0.02,-0.01,20.0,0.67,-0.32,9.77,0.0,0.02,0.02,-0.0382,0.0034,-0.9362,2016-11-03 06:24:19,35.074779066311066
0.59,-0.35,9.58,0.0,0.02,0.0,19.0,0.69,-0.31,9.77,0.01,0.0,0.0,-0.0388,0.0026,-0.9362,2016-11-03 06:24:20,52.32691625240151
0.59,-0.37,9.62,0.0,0.02,0.0,19.0,0.69,-0.32,9.77,0.03,0.01,0.0,-0.0389,0.0033,-0.9361,2016-11-03 06:24:21,39.9297746054399
0.55,-0.39,9.56,0.0,0.02,0.0,19.0,0.68,-0.33,9.77,0.0,0.02,0.01,-0.0385,0.0037,-0.936,2016-11-03 06:24:22,41.33946472946824
0.53,-0.43,9.58,0.0,0.02,0.0,19.0,0.66,-0.34,9.77,0.0,0.0,0.01,-0.0377,0.0044,-0.9355,2016-11-03 06:24:23,40.25227174852053
0.52,-0.42,9.6,-0.01,0.02,-0.01,19.0,0.64,-0.35,9.77,0.0,-0.03,0.01,-0.0371,0.0052,-0.9356,2016-11-03 06:24:25,35.591843305532336
0.52,-0.44,9.62,0.0,0.02,-0.01,19.0,0.63,-0.36,9.77,0.02,0.0,-0.01,-0.0366,0.0058,-0.9354,2016-11-03 06:24:26,41.75421424775937
0.53,-0.41,9.55,0.0,0.01,0.0,19.0,0.62,-0.36,9.77,0.0,-0.01,0.02,-0.0363,0.0063,-0.9355,2016-11-03 06:24:27,43.53717307777855
0.58,-0.38,9.59,0.0,0.02,0.0,19.0,0.65,-0.33,9.77,0.0,-0.01,0.02,-0.0373,0.0044,-0.9354,2016-11-03 06:24:29,39.65990005503776
0.61,-0.37,9.6,0.0,0.02,-0.01,19.0,0.64,-0.34,9.77,0.0,0.02,0.0,-0.0371,0.0047,-0.9357,2016-11-03 06:24:30,45.52740371347602
0.66,-0.28,9.65,0.0,0.03,-0.01,19.0,0.64,-0.34,9.77,0.04,-0.01,0.04,-0.037,0.0048,-0.9355,2016-11-03 06:24:31,45.581365829114276
0.53,-0.41,9.58,0.0,0.02,0.0,19.0,0.56,-0.38,9.78,0.01,0.0,0.0,-0.0338,0.008,-0.9357,2016-11-03 06:24:32,49.122808174602596
0.61,-0.5,9.58,0.0,0.02,0.0,19.0,0.56,-0.38,9.78,-0.03,-0.01,-0.04,-0.0338,0.0082,-0.9354,2016-11-03 06:24:33,41.10591304341726
0.68,-0.3,9.19,-0.02,0.0,-0.01,18.0,0.61,-0.32,9.78,-0.03,-0.08,0.25,-0.035,0.0045,-0.9354,2016-11-03 06:24:35,53.054760784586406
0.65,-0.44,9.43,0.04,0.0,0.0,18.0,0.58,-0.35,9.78,0.02,0.12,-0.01,-0.0344,0.0063,-0.9346,2016-11-03 06:24:36,44.39984394091475
0.63,-0.33,9.54,-0.01,0.02,0.0,18.0,0.59,-0.34,9.78,-0.01,-0.03,-0.06,-0.0348,0.0055,-0.9338,2016-11-03 06:24:37,54.35729178779658
0.65,-0.32,9.59,0.0,0.03,-0.01,18.0,0.6,-0.34,9.78,-0.01,0.02,0.0,-0.0351,0.0054,-0.9332,2016-11-03 06:24:38,61.18833529265654
0.64,-0.32,9.58,0.0,0.02,0.0,19.0,0.6,-0.34,9.78,0.0,0.0,0.0,-0.0353,0.0053,-0.9324,2016-11-03 06:24:39,48.108611307957986
0.68,-0.4,9.54,-0.02,0.04,0.0,19.0,0.6,-0.35,9.78,-0.05,-0.02,0.07,-0.0354,0.0055,-0.9325,2016-11-03 06:24:41,47.72168164287617
0.68,-0.34,9.71,0.0,0.02,-0.01,19.0,0.62,-0.35,9.78,0.05,-0.05,0.08,-0.0362,0.0053,-0.9326,2016-11-03 06:24:42,56.49171847817401
0.77,-0.2,9.6,-0.01,0.02,0.0,17.0,0.66,-0.34,9.77,0.0,-0.01,0.03,-0.0379,0.004,-0.9328,2016-11-03 06:24:43,44.867441604290505
0.71,-0.3,9.62,0.0,0.02,0.0,18.0,0.65,-0.33,9.77,-0.01,0.0,-0.02,-0.0375,0.0041,-0.9328,2016-11-03 06:24:44,52.7226178070822
0.7,-0.3,9.59,0.0,0.02,-0.01,19.0,0.65,-0.33,9.77,0.03,-0.01,0.01,-0.0371,0.0041,-0.933,2016-11-03 06:24:45,38.952839709672126
0.69,-0.29,9.56,0.0,0.02,0.0,19.0,0.65,-0.33,9.77,0.01,0.0,0.02,-0.0372,0.0039,-0.9331,2016-11-03 06:24:47,48.33963737840087
0.71,-0.29,9.58,-0.01,0.02,0.0,19.0,0.66,-0.33,9.77,-0.01,-0.01,-0.02,-0.0375,0.0037,-0.9333,2016-11-03 06:24:48,37.81772776537008
0.67,-0.32,9.6,0.0,0.02,-0.01,18.0,0.63,-0.33,9.78,0.04,-0.02,0.01,-0.0361,0.0043,-0.9338,2016-11-03 06:24:49,40.247538003754016
0.68,-0.37,9.57,0.0,0.02,-0.01,19.0,0.64,-0.34,9.77,0.0,-0.03,-0.01,-0.037,0.0048,-0.9338,2016-11-03 06:24:50,59.595782087873616
1.02,-0.54,9.68,0.0,0.03,-0.01,20.0,0.66,-0.35,9.77,0.09,0.09,0.03,-0.038,0.0046,-0.9337,2016-11-03 06:24:51,52.870445612703996
0.62,-0.38,9.56,0.0,0.02,0.0,20.0,0.65,-0.35,9.77,-0.03,0.0,0.02,-0.0377,0.0047,-0.9335,2016-11-03 06:24:53,46.11115398976126
0.63,-0.37,9.59,0.0,0.02,0.0,19.0,0.65,-0.35,9.77,0.0,0.0,0.0,-0.0377,0.0048,-0.9336,2016-11-03 06:24:54,48.64340856439814
0.63,-0.37,9.59,0.0,0.02,0.0,20.0,0.66,-0.35,9.77,0.0,0.0,0.0,-0.0383,0.0049,-0.9339,2016-11-03 06:24:55,48.01050282270622
0.65,-0.37,9.57,0.0,0.02,0.0,20.0,0.66,-0.36,9.77,0.0,0.0,0.0,-0.0383,0.005,-0.9338,2016-11-03 06:24:57,58.798978937609824
0.64,-0.4,9.58,0.0,0.02,0.0,20.0,0.66,-0.36,9.77,0.0,0.0,0.0,-0.0383,0.0052,-0.9338,2016-11-03 06:24:58,41.33701568991797
0.63,-0.39,9.57,0.0,0.02,-0.01,19.0,0.66,-0.36,9.77,0.0,0.0,0.0,-0.0383,0.0054,-0.934,2016-11-03 06:24:59,43.303683397849284
0.64,-0.39,9.6,0.0,0.02,0.0,19.0,0.66,-0.36,9.77,-0.01,0.01,0.0,-0.0383,0.0055,-0.9341,2016-11-03 06:25:01,56.64012929439191
0.64,-0.39,9.58,0.0,0.02,-0.01,20.0,0.66,-0.37,9.77,0.0,-0.01,0.0,-0.0383,0.0056,-0.9341,2016-11-03 06:25:02,40.41579433502548
0.68,-0.39,9.6,0.0,0.02,0.0,18.0,0.67,-0.38,9.77,-0.01,-0.02,-0.01,-0.039,0.0061,-0.9341,2016-11-03 06:25:03,42.26975957120979
0.64,-0.4,9.58,0.0,0.02,0.0,18.0,0.66,-0.38,9.77,0.0,0.0,0.0,-0.0387,0.0063,-0.9337,2016-11-03 06:25:04,40.15883681397526
0.64,-0.41,9.59,0.0,0.02,0.0,19.0,0.66,-0.39,9.77,0.01,-0.01,-0.02,-0.0388,0.0064,-0.933,2016-11-03 06:25:05,48.22167608644234
0.62,-0.36,9.58,0.0,0.02,-0.01,20.0,0.66,-0.39,9.77,0.0,0.0,0.0,-0.0387,0.0064,-0.9324,2016-11-03 06:25:07,39.8830376329672
0.62,-0.38,9.58,0.0,0.02,-0.01,20.0,0.66,-0.39,9.77,0.0,0.0,0.0,-0.0387,0.0064,-0.9319,2016-11-03 06:25:08,33.747872147651826
0.62,-0.36,9.57,0.0,0.02,-0.01,20.0,0.66,-0.39,9.77,0.0,-0.01,0.0,-0.0386,0.0064,-0.9313,2016-11-03 06:25:09,47.12714861314893
0.62,-0.36,9.58,0.0,0.02,-0.01,20.0,0.65,-0.39,9.77,0.0,0.0,0.0,-0.0385,0.0064,-0.9314,2016-11-03 06:25:10,39.93146788124437
0.64,-0.37,9.58,0.0,0.02,0.0,20.0,0.65,-0.39,9.77,0.0,0.0,0.0,-0.0384,0.0064,-0.9317,2016-11-03 06:25:11,48.62639794480798
0.62,-0.38,9.59,0.0,0.02,0.0,20.0,0.65,-0.38,9.77,0.0,0.0,0.0,-0.0384,0.0064,-0.9318,2016-11-03 06:25:13,45.6234714787407
0.63,-0.38,9.59,-0.01,0.02,0.0,20.0,0.65,-0.38,9.77,0.0,0.0,0.0,-0.0383,0.0064,-0.9324,2016-11-03 06:25:14,36.32744602399243
0.63,-0.38,9.6,0.0,0.02,-0.01,20.0,0.65,-0.38,9.77,-0.01,0.0,0.0,-0.0382,0.0064,-0.9325,2016-11-03 06:25:15,47.21555978483589
0.64,-0.37,9.59,-0.01,0.01,0.0,20.0,0.65,-0.38,9.77,-0.01,0.0,-0.01,-0.0382,0.0064,-0.9329,2016-11-03 06:25:16,41.94633316133887
0.64,-0.39,9.58,0.0,0.02,0.0,20.0,0.65,-0.38,9.77,0.0,0.0,0.0,-0.0381,0.0064,-0.933,2016-11-03 06:25:17,42.918157540805126
0.62,-0.36,9.6,0.0,0.02,0.0,20.0,0.65,-0.38,9.77,0.0,0.0,0.0,-0.0381,0.0064,-0.933,2016-11-03 06:25:19,35.34159325444697
0.64,-0.37,9.59,0.0,0.02,0.0,20.0,0.65,-0.38,9.77,0.0,0.0,0.0,-0.038,0.0064,-0.9332,2016-11-03 06:25:20,38.98500486247502
0.62,-0.36,9.59,0.0,0.02,0.0,20.0,0.65,-0.38,9.77,0.0,0.0,0.0,-0.038,0.0064,-0.9332,2016-11-03 06:25:21,39.60483390038986
0.63,-0.37,9.59,0.0,0.02,-0.01,20.0,0.65,-0.38,9.77,0.0,0.0,0.0,-0.038,0.0065,-0.933,2016-11-03 06:25:23,55.91958562429021
0.64,-0.38,9.58,0.0,0.02,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-03 06:25:24,39.93517390087305
0.64,-0.38,9.58,0.0,0.02,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-03 06:25:25,55.10011166574386
0.64,-0.38,9.58,0.0,0.02,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-03 06:25:26,47.61599058795079
0.64,-0.38,9.58,0.0,0.02,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-03 06:25:27,43.64164395328772
0.63,-0.37,9.6,0.0,0.02,-0.01,20.0,0.4,-0.17,9.79,0.06,-0.04,0.0,-0.0215,0.0058,-0.9889,2016-11-03 06:25:29,46.95531390121118
0.62,-0.36,9.6,0.0,0.02,0.0,20.0,-0.36,0.42,9.79,0.06,-0.05,0.0,0.0204,-0.0196,-0.9946,2016-11-03 06:25:30,41.74741259886421
0.62,-0.38,9.59,0.0,0.02,0.0,20.0,-0.27,0.33,9.79,-0.04,0.03,0.0,0.0154,-0.0157,-0.9959,2016-11-03 06:25:31,46.281605557549966
0.63,-0.38,9.59,0.0,0.02,-0.01,20.0,0.01,0.1,9.8,-0.01,0.01,0.01,-2.0E-4,-0.0055,-0.9961,2016-11-03 06:25:32,44.891504801388685
0.63,-0.37,9.59,0.0,0.02,-0.01,20.0,0.16,0.0,9.8,-0.01,0.0,0.0,-0.0083,-3.0E-4,-0.996,2016-11-03 06:25:33,52.50488340643489
0.62,-0.37,9.6,0.0,0.02,-0.01,20.0,0.26,-0.08,9.8,0.0,0.0,0.0,-0.0137,0.0032,-0.9959,2016-11-03 06:25:35,49.64681825345532
0.63,-0.38,9.59,0.0,0.02,0.0,20.0,0.32,-0.13,9.8,0.0,0.01,0.0,-0.0172,0.0054,-0.9959,2016-11-03 06:25:36,46.85630539010293
0.62,-0.37,9.6,0.0,0.02,-0.01,20.0,0.38,-0.18,9.79,0.0,0.0,0.0,-0.0205,0.0076,-0.9958,2016-11-03 06:25:37,34.885256126650994
0.63,-0.37,9.59,0.0,0.02,0.0,20.0,0.42,-0.21,9.79,0.0,0.0,0.0,-0.0224,0.0089,-0.9957,2016-11-03 06:25:39,56.67560646407424
0.62,-0.38,9.59,0.0,0.02,0.0,20.0,0.44,-0.23,9.79,0.0,0.0,0.0,-0.0239,0.0098,-0.9956,2016-11-03 06:25:40,58.715351617632756
0.62,-0.37,9.58,0.0,0.02,-0.01,20.0,0.47,-0.25,9.79,0.0,0.0,0.0,-0.0252,0.0107,-0.9956,2016-11-03 06:25:41,37.7405582915694
